1	1	1
2	1	2
3	1	2
4	1	2
5	1	2
6	1	2
7	1	2
8	1	2
9	2	1
12	2	1
13	2	1
14	2	1
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
21	2	1
22	2	1
23	2	1
11	1	1
25	1	1
26	1	1
27	1	1
28	1	1
29	1	1
30	1	2
31	1	1
32	1	1
33	1	1
34	1	1
35	1	1
36	1	1
10	3	1
38	3	1
39	3	1
40	3	1
41	3	1
42	3	1
43	3	1
44	3	1
45	3	1
46	3	1
47	3	1
48	3	1
49	3	1
50	3	1
51	3	1
52	3	1
53	3	1
54	3	1
55	3	1
56	3	1
57	3	1
58	3	1
59	3	1
60	3	1
61	3	1
62	3	1
63	3	1
64	3	1
65	3	1
66	3	1
67	3	1
68	3	1
69	3	1
70	3	1
71	3	1
72	3	1
73	3	1
74	3	1
75	3	1
76	3	1
77	3	1
78	3	1
79	3	1
80	3	2
81	3	2
82	3	2
83	3	2
84	3	2
85	3	2
24	2	2
87	2	2
88	2	1
89	2	1
90	2	1
91	2	1
92	2	1
93	2	1
94	2	2
37	1	2
86	3	2
95	2	1
