1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	2	1
8	2	1
9	2	1
10	2	1
7	1	1
12	1	1
13	1	1
14	1	1
15	1	1
16	1	1
17	1	1
18	1	1
11	2	2
20	2	2
21	2	2
22	2	2
19	1	2
24	1	2
25	1	2
26	1	2
27	1	2
28	1	1
29	1	1
30	1	2
31	1	2
32	1	2
23	2	2
34	2	1
35	2	1
36	2	1
37	2	1
33	1	1
39	1	1
40	1	1
41	1	1
42	1	1
43	1	2
44	1	2
45	1	2
46	1	2
47	1	1
48	1	1
49	1	1
50	1	1
51	1	1
52	1	1
53	1	1
54	1	1
55	1	1
56	1	1
57	1	1
58	1	1
59	1	2
38	2	2
61	2	2
62	2	2
63	2	2
64	2	2
65	2	2
66	2	2
67	2	2
68	2	2
69	2	2
70	2	2
71	2	2
72	2	2
73	2	2
74	2	2
60	1	1
