1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
12	1	1
13	1	1
14	1	1
15	1	1
16	1	1
17	1	1
18	1	1
19	1	1
20	1	2
21	1	2
22	1	2
23	1	2
24	1	2
25	1	2
26	1	2
10	2	2
28	2	2
29	2	2
30	2	2
31	2	2
32	2	2
27	1	2
34	1	2
35	1	2
36	1	2
37	1	1
11	3	1
39	3	1
40	3	1
41	3	1
42	3	1
43	3	1
44	3	1
45	3	2
46	3	2
47	3	2
48	3	2
49	3	2
50	3	2
51	3	2
52	3	2
53	3	1
54	3	1
55	3	1
56	3	1
57	3	1
58	3	1
59	3	1
60	3	1
61	3	1
62	3	1
63	3	1
64	3	1
65	3	1
66	3	1
67	3	1
68	3	1
69	3	1
33	2	1
71	2	2
72	2	2
73	2	2
74	2	2
75	2	2
76	2	2
77	2	2
78	2	2
79	2	2
80	2	2
81	2	2
82	2	2
83	2	2
84	2	2
85	2	2
86	2	1
38	1	1
70	3	1
89	3	1
90	3	1
91	3	1
87	2	1
93	2	1
94	2	1
92	3	1
96	3	1
97	3	1
98	3	1
99	3	1
100	3	1
95	2	1
88	1	1
