1	1	1
2	1	1
3	1	2
4	1	2
5	1	2
6	1	2
7	2	2
8	2	2
11	2	2
9	1	2
10	3	2
14	3	2
15	3	2
16	3	2
17	3	1
18	3	1
19	3	1
20	3	1
12	2	1
22	2	1
23	2	1
24	2	1
25	2	1
26	2	1
27	2	1
28	2	1
29	2	2
30	2	2
31	2	2
32	2	2
33	2	2
13	1	2
35	1	2
36	1	2
37	1	2
38	1	2
39	1	2
40	1	2
41	1	2
42	1	2
43	1	2
44	1	2
45	1	2
46	1	2
47	1	2
48	1	2
49	1	2
50	1	2
51	1	2
52	1	2
53	1	2
54	1	2
55	1	2
56	1	2
57	1	2
34	2	1
59	2	2
60	2	2
61	2	2
62	2	2
63	2	1
64	2	1
65	2	1
21	3	1
67	3	1
68	3	1
69	3	1
70	3	1
71	3	1
72	3	1
73	3	1
74	3	1
75	3	1
76	3	1
77	3	1
78	3	1
66	2	1
80	2	1
81	2	1
82	2	1
83	2	1
84	2	1
85	2	1
86	2	1
87	2	1
88	2	1
89	2	1
90	2	2
91	2	2
92	2	1
93	2	1
94	2	1
95	2	1
58	1	1
79	3	1
