1	1	1
2	1	1
3	1	1
4	1	3
5	1	3
6	1	3
7	1	1
8	1	2
9	1	2
10	1	2
11	2	2
14	2	2
15	2	2
16	2	2
17	2	2
18	2	2
19	2	2
20	2	2
21	2	2
22	2	2
23	2	2
24	2	2
25	2	2
26	2	2
27	2	2
28	2	2
29	2	3
30	2	1
31	2	1
32	2	3
33	2	1
34	2	3
35	2	1
36	2	3
37	2	2
13	1	1
39	1	3
40	1	3
41	1	1
42	1	1
43	1	3
44	1	1
45	1	3
46	1	2
47	1	1
48	1	3
49	1	3
50	1	1
51	1	3
52	1	1
53	1	2
54	1	3
55	1	1
56	1	2
57	1	3
58	1	3
59	1	3
60	1	2
61	1	3
62	1	2
63	1	3
64	1	2
65	1	1
66	1	3
67	1	3
68	1	1
69	1	1
70	1	3
71	1	1
72	1	2
73	1	3
38	2	1
75	2	2
76	2	2
77	2	2
78	2	1
79	2	2
80	2	3
81	2	1
82	2	2
83	2	3
84	2	1
85	2	1
86	2	1
87	2	3
88	2	1
89	2	3
90	2	1
91	2	3
12	3	2
93	3	1
94	3	1
95	3	1
96	3	1
97	3	3
98	3	3
74	1	1
100	1	2
101	1	3
102	1	1
103	1	1
104	1	1
105	1	1
99	3	1
107	3	3
108	3	1
109	3	3
110	3	2
106	1	2
112	1	2
113	1	2
114	1	2
115	1	2
116	1	2
117	1	2
111	3	1
119	3	1
120	3	2
121	3	3
122	3	3
123	3	3
124	3	3
125	3	3
126	3	3
127	3	3
128	3	3
92	2	3
130	2	3
131	2	3
132	2	3
133	2	3
134	2	3
135	2	3
136	2	3
137	2	3
138	2	3
118	1	3
140	1	3
141	1	3
142	1	3
143	1	3
144	1	3
145	1	3
146	1	3
147	1	3
139	2	3
149	2	3
150	2	3
151	2	3
152	2	3
153	2	3
154	2	3
155	2	3
156	2	3
129	3	3
158	3	3
159	3	3
160	3	3
161	3	3
162	3	3
163	3	3
164	3	3
165	3	3
166	3	1
167	3	2
168	3	2
169	3	1
170	3	2
171	3	1
172	3	2
173	3	1
174	3	3
175	3	2
176	3	1
177	3	3
178	3	2
179	3	2
180	3	3
181	3	3
182	3	2
183	3	1
148	1	1
185	1	2
184	3	3
187	3	1
188	3	1
189	3	3
190	3	1
191	3	3
192	3	1
193	3	3
194	3	1
157	2	2
196	2	3
197	2	3
198	2	2
199	2	2
200	2	3
201	2	1
202	2	2
203	2	3
186	1	1
205	1	2
195	3	2
207	1	1
204	2	2
206	1	3
