1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
12	1	1
13	1	1
14	1	2
15	1	1
16	1	1
17	1	1
18	1	1
19	1	1
10	2	1
21	2	1
22	2	1
23	2	1
24	2	2
25	2	2
26	2	2
27	2	2
28	2	2
29	2	2
30	2	2
31	2	2
32	2	2
33	2	2
34	2	1
35	2	1
36	2	1
37	2	1
38	2	1
39	2	1
40	2	2
41	2	2
42	2	2
43	2	2
44	2	2
45	2	2
46	2	2
47	2	2
48	2	1
49	2	1
50	2	1
51	2	1
52	2	1
53	2	1
54	2	1
55	2	1
56	2	2
57	2	2
58	2	2
59	2	2
60	2	2
61	2	2
62	2	2
63	2	2
64	2	1
65	2	1
66	2	1
67	2	1
68	2	1
69	2	1
70	2	1
71	2	1
72	2	2
73	2	2
74	2	2
75	2	2
76	2	2
77	2	2
78	2	1
79	2	2
80	2	1
81	2	1
82	2	1
83	2	1
84	2	1
85	2	2
86	2	1
87	2	2
88	2	1
89	2	1
90	2	1
91	2	1
92	2	1
93	2	1
94	2	1
95	2	1
20	1	1
11	3	2
99	3	2
100	3	2
97	1	2
96	2	2
98	3	1
