1	1	1
2	1	2
3	1	2
4	1	2
5	1	2
6	1	2
7	1	2
8	1	2
10	1	1
11	1	1
12	1	1
13	1	2
14	1	2
15	1	1
9	2	2
17	2	1
18	2	1
19	2	1
20	2	1
21	2	1
22	2	1
23	2	1
16	1	2
26	1	2
27	1	2
28	1	2
29	1	2
30	1	2
31	1	2
32	1	2
33	1	2
34	1	2
35	1	2
36	1	2
37	1	2
38	1	2
39	1	2
24	3	1
41	3	1
42	3	1
43	3	1
44	3	1
45	3	1
46	3	1
47	3	2
48	3	1
49	3	2
50	3	2
51	3	2
52	3	2
53	3	2
54	3	2
55	3	1
56	3	2
57	3	2
58	3	2
59	3	2
60	3	2
61	3	2
62	3	2
63	3	2
64	3	2
65	3	2
66	3	1
67	3	1
68	3	1
69	3	1
70	3	1
71	3	1
72	3	1
25	2	2
74	2	2
75	2	2
76	2	2
77	2	2
78	2	1
79	2	2
80	2	1
40	1	1
82	1	1
83	1	1
84	1	1
85	1	2
86	1	1
87	1	2
81	2	2
89	2	2
90	2	2
91	2	2
92	2	1
93	2	2
94	2	1
95	2	1
73	3	2
88	1	1
