1	1	1
2	1	2
3	1	2
4	1	2
5	1	2
6	1	2
7	1	2
8	1	2
9	1	2
10	1	2
13	1	2
14	1	2
11	2	3
16	2	3
17	2	3
18	2	3
19	2	3
20	2	1
21	2	2
22	2	3
23	2	1
15	1	2
25	1	3
26	1	3
12	3	3
28	3	3
29	3	3
30	3	3
31	3	3
32	3	3
33	3	3
34	3	1
35	3	2
36	3	2
37	3	3
38	3	3
39	3	3
40	3	3
41	3	3
42	3	3
43	3	3
44	3	3
45	3	3
46	3	3
47	3	3
48	3	3
49	3	3
50	3	3
51	3	3
52	3	3
53	3	3
54	3	3
55	3	3
56	3	3
27	1	3
58	1	3
59	1	3
57	3	3
61	3	3
62	3	3
63	3	3
64	3	3
65	3	3
66	3	3
67	3	3
68	3	3
69	3	3
70	3	3
71	3	3
72	3	3
73	3	3
74	3	3
75	3	3
76	3	3
77	3	3
78	3	3
79	3	3
80	3	3
81	3	3
82	3	3
83	3	3
84	3	3
85	3	3
86	3	3
87	3	3
88	3	3
89	3	3
90	3	3
91	3	3
92	3	3
93	3	3
94	3	3
95	3	3
96	3	3
60	1	3
98	1	2
97	3	2
24	2	2
101	2	2
99	1	2
103	1	3
104	1	2
105	1	2
106	1	2
107	1	2
108	1	3
102	2	3
110	2	3
111	2	3
112	2	3
100	3	3
114	3	3
115	3	3
116	3	3
117	3	3
118	3	3
113	2	3
120	2	3
121	2	3
122	2	3
123	2	3
124	2	3
125	2	3
126	2	3
127	2	3
128	2	3
129	2	3
130	2	3
131	2	3
132	2	1
133	2	1
134	2	1
135	2	1
136	2	1
137	2	3
109	1	3
139	1	3
140	1	3
141	1	3
142	1	3
143	1	3
144	1	3
145	1	1
119	3	1
138	2	3
146	1	2
149	1	1
150	1	3
151	1	3
152	1	3
147	3	3
154	3	3
155	3	3
156	3	3
157	3	3
158	3	3
159	3	3
160	3	3
161	3	3
162	3	3
163	3	3
164	3	3
165	3	3
166	3	3
167	3	3
168	3	3
153	1	3
170	1	3
171	1	2
172	1	3
173	1	3
174	1	3
175	1	3
176	1	3
177	1	3
178	1	3
148	2	1
180	2	1
181	2	3
179	1	3
183	1	3
184	1	3
185	1	1
186	1	3
187	1	3
188	1	3
189	1	3
190	1	3
191	1	3
182	2	3
193	2	2
194	2	2
195	2	3
192	1	3
197	1	3
198	1	3
199	1	3
200	1	3
201	1	3
202	1	1
203	1	3
196	2	3
205	2	3
206	2	3
207	2	3
169	3	3
204	1	3
