1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
11	2	1
14	2	1
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
21	2	1
12	3	1
23	3	1
24	3	1
25	3	1
26	3	1
27	3	1
28	3	1
29	3	1
30	3	1
13	1	2
22	2	2
33	2	2
34	2	2
35	2	2
36	2	2
37	2	2
38	2	2
39	2	2
32	1	2
41	1	2
42	1	2
43	1	2
44	1	2
45	1	2
46	1	2
47	1	2
48	1	2
49	1	2
50	1	2
31	3	2
52	3	3
53	3	3
54	3	3
55	3	3
56	3	3
57	3	3
51	1	3
59	1	3
60	1	3
40	2	3
62	2	3
63	2	2
64	2	2
65	2	2
66	2	2
67	2	2
68	2	2
69	2	2
58	3	2
71	3	1
72	3	1
70	2	1
74	2	1
75	2	1
76	2	1
77	2	1
78	2	1
79	2	3
80	2	3
81	2	3
82	2	3
83	2	3
84	2	3
85	2	3
86	2	2
87	2	2
88	2	2
89	2	3
90	2	3
61	1	3
92	1	3
93	1	2
94	1	2
95	1	2
96	1	2
97	1	2
98	1	2
99	1	2
100	1	2
73	3	2
102	3	2
103	3	2
104	3	2
105	3	2
106	3	2
107	3	2
108	3	2
109	3	1
110	3	1
111	3	1
112	3	1
113	3	1
114	3	1
115	3	1
116	3	1
117	3	1
118	3	1
101	1	1
120	1	1
121	1	1
122	1	1
123	1	1
124	1	1
125	1	1
126	1	1
127	1	1
128	1	1
91	2	1
130	2	1
131	2	1
132	2	1
133	2	1
134	2	1
129	1	1
136	1	1
137	1	1
138	1	1
119	3	1
140	3	1
141	3	1
142	3	1
143	3	1
144	3	1
145	3	3
146	3	3
135	2	3
148	2	3
149	2	3
150	2	3
151	2	3
152	2	3
153	2	3
154	2	3
155	2	3
156	2	3
157	2	3
158	2	3
159	2	2
139	1	2
161	1	2
160	2	2
163	2	2
164	2	2
165	2	2
166	2	2
167	2	2
168	2	2
169	2	2
170	2	1
171	2	1
172	2	1
173	2	1
174	2	1
175	2	1
176	2	1
177	2	1
178	2	1
179	2	1
180	2	1
181	2	1
182	2	1
183	2	1
184	2	1
185	2	1
162	1	1
187	1	1
188	1	2
189	1	3
190	1	3
191	1	3
192	1	3
193	1	3
194	1	3
186	2	3
195	1	3
197	1	3
198	1	2
199	1	2
200	1	2
201	1	2
202	1	2
147	3	2
204	3	2
205	3	2
206	3	2
207	3	2
203	1	2
196	2	2
