1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
10	1	1
9	3	1
12	3	1
13	3	1
14	3	1
15	3	1
16	3	1
17	3	1
8	2	1
19	2	1
20	2	1
21	2	1
22	2	1
23	2	1
24	2	1
25	2	1
26	2	1
27	2	1
28	2	1
29	2	1
30	2	1
18	3	1
32	3	1
33	3	1
34	3	1
35	3	1
36	3	1
11	1	1
38	1	1
39	1	1
40	1	1
41	1	1
42	1	1
37	3	1
44	3	1
45	3	1
46	3	1
47	3	1
48	3	1
31	2	1
50	2	1
51	2	1
52	2	1
53	2	1
54	2	1
55	2	1
43	1	1
57	1	1
58	1	1
59	1	1
60	1	1
61	1	1
62	1	1
63	1	1
64	1	1
65	1	1
66	1	1
67	1	1
68	1	1
69	1	1
70	1	1
71	1	1
72	1	1
73	1	1
74	1	1
75	1	1
76	1	1
77	1	1
78	1	1
79	1	1
80	1	1
81	1	1
82	1	1
83	1	1
84	1	1
85	1	1
86	1	1
87	1	1
88	1	1
49	3	1
56	2	1
