1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
10	1	2
11	1	2
9	2	2
13	2	2
14	2	2
15	2	1
16	2	2
18	2	1
17	3	1
20	3	1
21	3	1
22	3	1
23	3	1
24	3	1
25	3	2
26	3	2
27	3	2
28	3	2
29	3	2
30	3	2
31	3	2
32	3	1
33	3	1
34	3	1
35	3	2
36	3	1
37	3	2
38	3	1
39	3	2
40	3	2
41	3	1
42	3	2
43	3	1
44	3	1
45	3	2
46	3	1
47	3	1
48	3	1
49	3	1
50	3	1
51	3	1
52	3	1
53	3	2
54	3	2
55	3	2
56	3	1
57	3	2
58	3	1
59	3	2
19	2	1
61	2	1
62	2	2
63	2	1
64	2	2
65	2	1
66	2	2
67	2	1
68	2	1
69	2	1
70	2	1
71	2	1
72	2	1
73	2	1
74	2	2
75	2	2
76	2	2
77	2	2
78	2	1
79	2	1
80	2	2
81	2	1
60	3	1
83	3	1
84	3	1
85	3	1
86	3	1
87	3	1
88	3	2
89	3	2
90	3	2
91	3	2
92	3	2
93	3	2
94	3	2
95	3	1
12	1	1
82	2	1
