1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
11	2	2
14	2	1
15	2	1
16	2	1
17	2	2
18	2	1
19	2	2
20	2	1
21	2	2
22	2	1
23	2	1
24	2	1
25	2	1
26	2	1
27	2	1
28	2	1
29	2	1
30	2	1
12	3	2
32	3	2
33	3	2
34	3	1
35	3	2
36	3	1
37	3	2
38	3	1
39	3	2
13	1	2
41	1	2
42	1	2
43	1	2
44	1	2
45	1	2
46	1	2
47	1	2
48	1	1
31	2	3
50	2	3
51	2	3
52	2	3
53	2	3
54	2	3
55	2	3
56	2	3
57	2	3
58	2	3
59	2	1
60	2	1
61	2	1
62	2	1
63	2	1
64	2	1
65	2	1
66	2	1
67	2	1
68	2	3
69	2	3
70	2	3
71	2	3
72	2	1
73	2	3
74	2	1
75	2	3
76	2	2
77	2	2
78	2	2
79	2	2
80	2	2
81	2	2
82	2	2
83	2	2
84	2	2
40	3	2
49	1	2
87	1	2
88	1	2
89	1	2
90	1	2
91	1	1
92	1	1
93	1	3
94	1	3
95	1	1
96	1	2
97	1	2
98	1	2
99	1	2
100	1	2
101	1	2
102	1	2
103	1	2
104	1	2
85	2	2
106	2	1
107	2	3
108	2	3
109	2	1
110	2	3
111	2	1
112	2	2
113	2	3
114	2	1
115	2	1
105	1	2
117	1	3
118	1	3
119	1	3
120	1	3
121	1	2
122	1	3
123	1	2
124	1	3
86	3	2
126	3	1
127	3	1
128	3	1
129	3	1
130	3	1
131	3	1
132	3	1
133	3	1
134	3	1
116	2	1
136	2	1
137	2	1
138	2	1
139	2	1
140	2	1
141	2	1
142	2	1
143	2	1
144	2	1
125	1	1
146	1	1
147	1	1
148	1	1
149	1	1
150	1	1
151	1	1
152	1	1
153	1	1
145	2	1
155	2	1
156	2	1
157	2	1
158	2	2
159	2	2
160	2	2
161	2	2
162	2	2
163	2	2
164	2	2
165	2	2
166	2	2
167	2	2
168	2	2
169	2	2
170	2	2
171	2	2
135	3	2
173	3	2
174	3	3
175	3	1
176	3	1
177	3	1
178	3	1
179	3	3
180	3	3
181	3	3
154	1	3
183	1	2
184	1	3
185	1	1
186	1	2
187	1	3
188	1	3
189	1	3
190	1	3
191	1	3
192	1	3
193	1	3
182	3	3
172	2	3
196	2	3
195	3	1
198	3	1
199	3	1
200	3	1
201	3	1
202	3	1
203	3	1
204	3	1
205	3	1
206	3	2
197	2	2
207	3	2
194	1	2
