1	1	1
2	1	2
3	1	2
4	1	2
5	1	2
6	1	3
7	1	1
8	1	1
9	1	3
10	1	1
11	2	3
14	2	3
13	1	1
16	1	1
17	1	1
18	1	1
19	1	1
20	1	1
21	1	3
22	1	1
23	1	1
24	1	3
25	1	3
26	1	3
27	1	3
28	1	3
29	1	3
30	1	1
31	1	3
32	1	3
33	1	3
34	1	3
35	1	3
36	1	3
37	1	3
38	1	3
39	1	3
40	1	3
12	3	3
42	3	2
43	3	1
44	3	1
45	3	1
46	3	1
47	3	1
48	3	1
49	3	1
15	2	1
51	2	1
52	2	1
50	3	3
54	3	3
55	3	3
56	3	2
57	3	2
58	3	3
59	3	3
60	3	3
61	3	3
62	3	3
63	3	2
64	3	1
65	3	1
66	3	2
53	2	2
68	2	2
69	2	2
70	2	2
71	2	2
72	2	2
73	2	2
67	3	2
75	3	3
76	3	3
77	3	3
78	3	2
79	3	3
80	3	1
81	3	1
82	3	1
83	3	1
84	3	1
85	3	1
86	3	1
87	3	1
88	3	1
74	2	1
41	1	1
91	1	1
92	1	1
93	1	1
94	1	1
95	1	1
89	3	1
97	3	1
98	3	1
96	1	1
100	1	1
101	1	3
102	1	3
103	1	3
104	1	3
99	3	3
106	3	3
107	3	3
108	3	3
105	1	3
110	1	3
111	1	3
112	1	3
113	1	3
114	1	3
115	1	3
116	1	3
117	1	3
118	1	3
119	1	3
120	1	2
121	1	2
122	1	2
123	1	2
124	1	2
125	1	2
126	1	2
90	2	2
128	2	2
109	3	2
130	3	2
129	2	1
132	2	1
133	2	3
134	2	2
135	2	1
136	2	1
137	2	1
138	2	1
139	2	1
140	2	1
141	2	1
142	2	1
131	3	3
144	3	2
127	1	1
146	1	3
147	1	3
148	1	3
149	1	3
150	1	3
151	1	1
152	1	1
153	1	1
154	1	3
155	1	2
156	1	2
143	2	2
158	2	2
159	2	2
160	2	2
161	2	2
162	2	1
163	2	1
164	2	2
145	3	2
166	3	2
167	3	1
168	3	1
169	3	1
170	3	1
171	3	1
172	3	1
173	3	1
174	3	1
175	3	1
176	3	1
177	3	2
165	2	2
179	2	2
180	2	2
181	2	2
182	2	3
183	2	3
184	2	2
185	2	2
186	2	2
187	2	2
188	2	2
189	2	2
190	2	2
191	2	2
192	2	2
193	2	3
194	2	1
195	2	1
196	2	2
197	2	1
198	2	3
199	2	3
157	1	1
201	1	1
202	1	2
203	1	3
178	3	1
205	3	1
206	3	1
200	2	3
207	3	1
204	1	3
